Date,^FVX,^IRX,^TNX,^TYX
2020-05-11,0.358,0.105,0.726,1.4450001
2020-05-12,0.335,0.123,0.678,1.381
2020-05-13,0.315,0.115,0.649,1.341
2020-05-14,0.3,0.105,0.619,1.296
2020-05-15,0.308,0.103,0.64,1.319
2020-05-18,0.378,0.105,0.744,1.4579999
2020-05-19,0.348,0.118,0.711,1.4349999
2020-05-20,0.33,0.118,0.68,1.399
2020-05-21,0.34,0.11,0.677,1.399
2020-05-22,0.333,0.11,0.657,1.3710001
2020-05-26,0.351,0.118,0.698,1.439
2020-05-27,0.343,0.135,0.68,1.434
2020-05-28,0.346,0.138,0.705,1.474
2020-05-29,0.304,0.128,0.648,1.4069999
2020-06-01,0.302,0.128,0.662,1.455
2020-06-02,0.32,0.145,0.68,1.479
2020-06-03,0.377,0.148,0.761,1.551
2020-06-04,0.404,0.14,0.82,1.624
2020-06-05,0.476,0.145,0.904,1.678
2020-06-08,0.454,0.153,0.884,1.66
2020-06-09,0.406,0.165,0.829,1.5829999
2020-06-10,0.337,0.165,0.748,1.52
2020-06-11,0.302,0.153,0.653,1.401
2020-06-12,0.328,0.15,0.699,1.45
2020-06-15,0.328,0.155,0.702,1.448
2020-06-16,0.35,0.16,0.756,1.539
2020-06-17,0.339,0.165,0.733,1.524
2020-06-18,0.328,0.14,0.694,1.461
2020-06-19,0.327,0.143,0.697,1.47
2020-06-22,0.335,0.14,0.704,1.461
2020-06-23,0.325,0.14,0.709,1.489
2020-06-24,0.316,0.135,0.684,1.4450001
2020-06-25,0.327,0.13,0.674,1.418
2020-06-26,0.299,0.133,0.636,1.372
2020-06-29,0.282,0.125,0.636,1.391
2020-06-30,0.289,0.135,0.653,1.409
2020-07-01,0.313,0.13,0.682,1.433
2020-07-02,0.294,0.133,0.669,1.429
2020-07-06,0.307,0.128,0.684,1.443
2020-07-07,0.293,0.14,0.65,1.39
2020-07-08,0.291,0.135,0.653,1.392
2020-07-09,0.274,0.123,0.605,1.308
2020-07-10,0.298,0.12,0.633,1.326
2020-07-13,0.298,0.125,0.64,1.337
2020-07-14,0.282,0.133,0.615,1.302
2020-07-15,0.285,0.125,0.63,1.331
2020-07-16,0.275,0.103,0.612,1.301
2020-07-17,0.282,0.105,0.628,1.329
2020-07-20,0.285,0.105,0.62,1.319
2020-07-21,0.271,0.11,0.607,1.313
2020-07-22,0.269,0.1,0.595,1.289
2020-07-23,0.266,0.103,0.582,1.249
2020-07-24,0.274,0.098,0.589,1.239
2020-07-27,0.285,0.093,0.609,1.252
2020-07-28,0.266,0.103,0.581,1.223
2020-07-29,0.253,0.09,0.579,1.242
2020-07-30,0.23,0.085,0.541,1.198
2020-07-31,0.215,0.083,0.536,1.198
2020-08-03,0.225,0.078,0.563,1.245
