Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
AADR,2025-05-29,AdvisorShares Dorsey Wright ADR ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.0123,0.0,0.0,0.0,78.0,,,,Unknown,,,81.17,54.57,74.67,69.91,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1182, ""basic_materials"": 0.0425, ""consumer_defensive"": 0.0, ""technology"": 0.16479999, ""communication_services"": 0.089499995, ""financial_services"": 0.33900002, ""utilities"": 0.033299997, ""industrials"": 0.1005, ""energy"": 0.0334, ""healthcare"": 0.0788}"
ABFL,2025-05-29,Abacus FCF Leaders ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,32.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.0082,0.0,0.0,0.0,68.15,,,,Unknown,,,71.28,55.4,64.56,66.09,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1188, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0765, ""technology"": 0.5052, ""communication_services"": 0.0709, ""financial_services"": 0.042600002, ""utilities"": 0.0, ""industrials"": 0.041100003, ""energy"": 0.0, ""healthcare"": 0.1449}"
ACWI,2025-05-29,iShares MSCI ACWI ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.0171,0.0,0.0,0.0,123.63,,,,Unknown,,,124.54,101.25,117.03,118.56,,,"{""realestate"": 0.0216, ""consumer_cyclical"": 0.1039, ""basic_materials"": 0.0346, ""consumer_defensive"": 0.0641, ""technology"": 0.2491, ""communication_services"": 0.084, ""financial_services"": 0.1752, ""utilities"": 0.0269, ""industrials"": 0.1021, ""energy"": 0.0375, ""healthcare"": 0.1012}"
ADME,2025-05-02,Aptus Drawdown Managed Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.43,,,,,,,,,,,,,,,,,,,,,,,,,,0.0047,0.0,0.0,0.0,44.46,,,,Unknown,,,48.56,39.85,44.34,45.9,,,"{""realestate"": 0.0222, ""consumer_cyclical"": 0.1022, ""basic_materials"": 0.0222, ""consumer_defensive"": 0.0608, ""technology"": 0.3147, ""communication_services"": 0.091800004, ""financial_services"": 0.1384, ""utilities"": 0.0254, ""industrials"": 0.0746, ""energy"": 0.0357, ""healthcare"": 0.111899994}"
AGNG,2025-05-29,Global X Aging Population ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.76,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.0,0.0,0.0,31.22,,,,Unknown,,,33.64,27.43,30.67,31.57,,,"{""realestate"": 0.0791, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.9209}"
AGZ,2025-05-29,iShares Agency Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0353,0.0,0.0,0.0,109.0,,,,Unknown,,,110.89,107.02,109.04,109.02,,,{}
AIA,2025-05-29,iShares Asia 50 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.74,,,,,,,,,,,,,,,,,,,,,,,,,,0.0268,0.0,0.0,0.0,75.79,,,,Unknown,,,77.87,59.33,71.95,70.92,,,"{""realestate"": 0.0047999998, ""consumer_cyclical"": 0.17790002, ""basic_materials"": 0.0047999998, ""consumer_defensive"": 0.0, ""technology"": 0.39720002, ""communication_services"": 0.16860001, ""financial_services"": 0.2172, ""utilities"": 0.0, ""industrials"": 0.0095, ""energy"": 0.0095999995, ""healthcare"": 0.0104}"
AIQ,2025-05-29,Global X Artificial Intelligence & Technology ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.0,0.0,0.0,40.37,,,,Unknown,,,42.78,30.6,37.23,37.87,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1025, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.6926, ""communication_services"": 0.14109999, ""financial_services"": 0.0016, ""utilities"": 0.0, ""industrials"": 0.0556, ""energy"": 0.0, ""healthcare"": 0.0066000004}"
AIRR,2025-05-29,First Trust RBA American Industrial RenaissanceTM ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.0,0.0,0.0,76.34,,,,Unknown,,,86.95,59.22,70.85,75.14,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.1024, ""utilities"": 0.0, ""industrials"": 0.8976, ""energy"": 0.0, ""healthcare"": 0.0}"
ANGL,2025-05-29,VanEck Fallen Angel High Yield Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,60.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.0642,0.0,0.0,0.0,28.7,,,,Unknown,,,29.47,26.92,28.37,28.85,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 1.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
