Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float
A,2025-05-26,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,United States,https://www.agilent.com,30942228480.0,33015197696.0,284016476.0,285103008.0,24.89,19.21,4.74,5.14,18.32,5.05,0.5397,0.2758,0.232,0.1927,0.21,0.08,6533000192.0,0.014,4.36,5.65,-0.059,-0.086,1467000064.0,3540000000.0,58.74,2.2,1.5,21.13,1090625024.0,1696999936.0,0.0091,0.009899999999999999,0.0065,0.2193,108.53,139.48,165.0,113.2,buy,2.05,1.27,153.84,96.43,110.63,131.25,1.73,0.02
AAPL,2025-05-26,Apple Inc.,Technology,Consumer Electronics,United States,https://www.apple.com,2916513742848.0,2966206808064.0,14911480604.0,14935799808.0,30.42,23.5,7.28,43.67,21.36,7.41,0.4663,0.3468,0.3103,0.243,1.38,0.24,400366010368.0,0.051,6.42,8.31,0.078,0.048,48497999872.0,98186002432.0,146.99,0.82,0.68,4.47,97251500032.0,109555998720.0,0.0053,0.0104,0.0057,0.1558,195.27,228.76,300.0,170.62,buy,2.09,1.27,260.1,169.21,206.48,225.93,1.43,0.01
ABBV,2025-05-26,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,https://www.abbvie.com,323710451712.0,388601020416.0,1762781901.0,1766400000.0,77.98,15.11,5.64,227.94,14.2,6.77,0.7101,0.477,0.3043,0.0731,0.88,0.08,57366999040.0,0.084,2.35,12.13,-0.063,-0.061,5176000000.0,70024003584.0,4789.6,0.76,0.48,0.8,16941375488.0,16401000448.0,0.0358,0.06559999999999999,0.0396,2.688,183.26,210.57,250.0,173.0,buy,2.0,0.55,218.66,153.58,190.73,189.24,2.02,0.01
ABNB,2025-05-26,"Airbnb, Inc.",Consumer Cyclical,Travel Services,United States,https://www.airbnb.com,78213234688.0,69001199616.0,414390472.0,431601984.0,32.16,28.16,6.96,9.88,27.25,6.14,0.8305,0.2254,0.0167,0.226,0.32,0.06,11232000000.0,0.061,3.94,4.5,-0.395,-0.417,11491999744.0,2280000000.0,28.73,1.27,0.7,12.82,3194249984.0,4384000000.0,0.0,0.0,0.0,0.0,126.72,138.74,200.0,96.0,hold,2.64,1.15,163.93,99.88,123.12,129.21,2.39,0.04
ABT,2025-05-26,Abbott Laboratories,Healthcare,Medical Devices,United States,https://www.abbott.com,228440997888.0,235139530752.0,1729780210.0,1739840000.0,17.07,25.45,5.39,4.68,21.34,5.55,0.5599,0.2603,0.1809,0.3189,0.31,0.06,42344001536.0,0.04,7.69,5.16,0.086,0.082,6844000256.0,13290000384.0,27.09,1.78,1.09,28.06,6032374784.0,8949999616.0,0.018,0.0236,0.0167,0.2909,131.3,140.57,159.0,120.12,buy,1.89,0.74,141.23,99.71,129.85,121.43,2.69,0.01
ACGL,2025-05-26,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,Bermuda,https://www.archgroup.com,34503692288.0,34152916992.0,360353420.0,374755008.0,9.44,10.18,1.9,1.66,7.66,1.88,0.3392,0.2453,0.1605,0.2072,0.18,0.04,18172000256.0,0.186,9.75,9.04,-0.493,-0.488,3768000000.0,2728000000.0,12.66,0.58,0.29,55.38,7810124800.0,6567000064.0,0.0,0.0,0.0,0.0,92.07,112.21,125.0,93.0,buy,1.86,0.55,116.47,82.49,92.79,98.16,1.82,0.01
ACN,2025-05-26,Accenture plc,Technology,Information Technology Services,Ireland,https://www.accenture.com,193805123584.0,194305802240.0,624924020.0,626025984.0,25.5,22.0,2.88,6.63,16.94,2.89,0.3218,0.1707,0.1347,0.1143,0.27,0.12,67221491712.0,0.054,12.14,14.07,0.072,0.068,8495499776.0,8060329984.0,26.71,1.48,1.33,46.69,8601244672.0,10407318528.0,0.0191,0.0592,0.0137,0.4567,309.58,356.29,415.0,280.0,buy,1.85,1.34,398.35,275.01,304.12,342.35,2.09,0.01
ADBE,2025-05-26,Adobe Inc.,Technology,Software - Application,United States,https://www.adobe.com,173757480960.0,172884475904.0,425006640.0,426200000.0,26.95,19.84,7.88,13.54,19.95,7.84,0.8916,0.3932,0.3785,0.3064,0.47,0.17,22037000192.0,0.103,15.13,20.55,2.044,1.921,7436000256.0,6562999808.0,50.12,1.18,1.03,30.1,8357374976.0,9363999744.0,0.0,0.0,0.0012,0.0,407.69,489.29,630.0,380.0,buy,1.87,1.55,587.75,332.01,379.76,462.32,2.21,0.02
ADI,2025-05-26,"Analog Devices, Inc.",Technology,Semiconductors,United States,https://www.analog.com,104445321216.0,109288144896.0,494436890.0,496248000.0,57.19,27.91,10.64,2.98,25.0,11.13,0.5876,0.4452,0.2574,0.1865,0.05,0.03,9818655744.0,0.223,3.68,7.54,0.871,0.885,2376235008.0,7219018240.0,20.62,2.08,1.4,70.55,2982311936.0,3852131072.0,0.0188,0.039599999999999996,0.0175,1.019,210.47,244.3,300.0,155.0,buy,1.94,0.98,247.1,158.65,199.45,215.37,1.47,0.02
ADM,2025-05-26,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,United States,https://www.adm.com,23032770560.0,34821775360.0,475136238.0,480449984.0,16.88,9.46,0.27,1.04,13.34,0.42,0.0632,0.0311,0.0123,0.0163,0.06,0.02,83857997824.0,-0.077,2.84,5.07,-0.57,-0.595,897000000.0,12423000064.0,55.5,1.38,0.36,46.08,95125000.0,1748000000.0,0.0426,0.0204,0.0265,0.7077,47.94,49.27,60.0,44.0,hold,3.0,0.67,66.08,40.98,47.45,52.22,3.82,0.04
ADP,2025-05-26,"Automatic Data Processing, Inc.",Technology,Software - Application,United States,https://www.adp.com,130337816576.0,132023836672.0,405058134.0,405923008.0,32.8,29.54,6.45,22.28,22.19,6.54,0.4834,0.2945,0.2955,0.1979,0.76,0.06,20202600448.0,0.057,9.79,10.87,0.063,0.055,2680600064.0,4366700032.0,74.58,1.01,0.14,14.41,2908587520.0,4801099776.0,0.0192,0.0616,0.02,0.6012,321.09,311.94,350.0,290.0,hold,2.72,0.78,323.66,231.27,301.51,294.09,2.76,0.01
ADSK,2025-05-26,"Autodesk, Inc.",Technology,Software - Application,United States,https://www.autodesk.com,63188656128.0,63708901376.0,213415780.0,213944992.0,63.24,32.17,9.96,24.15,42.59,10.04,0.92,0.2357,0.207,0.1594,0.42,0.09,6346999808.0,0.152,4.67,9.18,-0.397,-0.397,2040000000.0,2544000000.0,97.21,0.65,0.52,12.23,2231749888.0,1676999936.0,0.0,0.0,0.0048,0.0,295.35,335.78,430.0,270.97,buy,1.75,1.47,326.62,195.32,271.89,280.7,1.92,0.01
AEE,2025-05-26,Ameren Corporation,Utilities,Utilities - Regulated Electric,United States,https://www.amereninvestors.com,26108086272.0,45756858368.0,268962659.0,271112000.0,21.35,19.57,3.44,2.13,14.0,6.02,0.4906,0.4302,0.246,0.1593,0.1,0.03,7596000256.0,0.156,4.51,4.92,0.092,0.107,23000000.0,19623000064.0,158.92,0.86,0.44,45.2,-2507375104.0,2702000128.0,0.0295,0.028399999999999998,0.0281,0.6031,96.3,102.63,118.0,88.0,buy,2.12,0.52,104.1,69.39,98.21,91.97,2.05,0.02
AEP,2025-05-26,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,United States,https://www.aep.com,54957981696.0,101467881472.0,533228133.0,534195008.0,19.9,17.47,2.73,2.01,12.73,5.03,0.4713,0.3954,0.2415,0.1371,0.1,0.03,20159000576.0,0.087,5.17,5.89,-0.211,-0.202,463600000.0,46930198528.0,171.5,0.42,0.22,51.16,-2700450048.0,6812100096.0,0.0362,0.037200000000000004,0.0356,0.6988,102.88,108.91,120.0,95.0,hold,2.67,0.44,110.48,85.93,105.21,100.43,4.76,0.04
AES,2025-05-26,The AES Corporation,Utilities,Utilities - Diversified,United States,https://www.aes.com,7112110592.0,41632108544.0,707750947.0,711923008.0,5.43,4.92,0.59,2.05,13.35,3.44,0.1762,0.2574,0.1244,0.1067,0.06,0.02,12119000064.0,-0.052,1.84,2.03,-0.892,-0.894,1816999936.0,31181000704.0,361.56,0.84,0.38,4.87,-5762250240.0,3009999872.0,0.0698,0.006999999999999999,0.0333,0.3769,9.99,13.86,23.0,7.0,buy,2.2,0.94,22.21,9.46,11.24,13.68,2.9,0.07
AFL,2025-05-26,Aflac Incorporated,Financial Services,Insurance - Life,United States,https://www.aflac.com,55432331264.0,59134332928.0,535871132.0,540644992.0,15.95,14.3,3.28,2.11,12.77,3.5,0.4541,0.2743,0.0574,0.2127,0.14,0.02,16888999936.0,-0.375,6.43,7.17,-0.985,-0.985,7495000064.0,11196999680.0,42.51,1.38,1.24,48.55,5280000000.0,2447000064.0,0.0226,0.0232,0.023,0.3235,102.53,106.0,120.0,94.0,hold,2.92,0.83,115.5,86.46,106.97,107.27,3.65,0.02
AIG,2025-05-26,"American International Group, Inc.",Financial Services,Insurance - Diversified,United States,https://www.aig.com,47040053248.0,43829075968.0,573892383.0,576329984.0,19.91,12.16,1.74,1.14,5.68,1.62,0.3249,0.2852,0.1546,-0.0711,0.06,0.01,27047000064.0,0.003,4.1,6.71,-0.333,-0.426,11992000512.0,8753000448.0,21.11,0.64,0.23,71.39,19411625984.0,2696000000.0,0.0221,0.018000000000000002,0.0248,0.3902,81.62,89.25,97.0,76.22,buy,2.24,0.7,88.07,69.0,82.69,77.0,1.78,0.02
AIZ,2025-05-26,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,United States,https://www.assurant.com,9964016640.0,10076820480.0,50358055.0,50702300.0,15.34,10.97,0.83,1.91,8.69,0.84,0.0998,0.0961,0.0685,0.0555,0.13,0.02,12071400448.0,0.067,12.81,17.92,-0.367,-0.38,1970899968.0,2083699968.0,39.81,0.42,0.14,103.0,1277987456.0,1642599936.0,0.0163,0.032,0.0179,0.2371,196.52,233.0,250.0,217.0,buy,1.67,0.58,230.55,160.12,198.66,202.48,2.58,0.04
