Date,^FVX,^IRX,^TNX,^TYX
2020-05-01,0.304,0.128,0.648,1.4069999
2020-06-01,0.289,0.135,0.653,1.409
2020-07-01,0.215,0.083,0.536,1.198
2020-08-01,0.264,0.095,0.693,1.452
2020-09-01,0.272,0.085,0.677,1.451
2020-10-01,0.381,0.083,0.86,1.64
2020-11-01,0.362,0.075,0.844,1.573
2020-12-01,0.361,0.065,0.917,1.646
2021-01-01,0.443,0.048,1.09,1.858
2021-02-01,0.776,0.035,1.46,2.1819999
2021-03-01,0.938,0.013,1.75,2.425
2021-04-01,0.857,0.003,1.63,2.3010001
2021-05-01,0.788,0.008,1.58,2.263
2021-06-01,0.873,0.04,1.44,2.0650001
2021-07-01,0.703,0.04,1.24,1.897
2021-08-01,0.772,0.04,1.3,1.927
2021-09-01,0.997,0.028,1.53,2.092
2021-10-01,1.188,0.048,1.56,1.942
2021-11-01,1.15,0.048,1.44,1.7869999
2021-12-01,1.263,0.033,1.51,1.905
2022-01-01,1.614,0.173,1.78,2.098
2022-02-01,1.721,0.288,1.84,2.1819999
2022-03-01,2.422,0.493,2.33,2.448
2022-04-01,2.912,0.808,2.89,2.947
2022-05-01,2.811,1.03,2.84,3.0569999
2022-06-01,3.004,1.6,2.97,3.119
2022-07-01,2.695,2.298,2.64,2.974
2022-08-01,3.284,2.86,3.13,3.255
2022-09-01,4.041,3.18,3.8,3.765
2022-10-01,4.248,3.975,4.08,4.204
2022-11-01,3.832,4.253,3.7,3.822
2022-12-01,4.0,4.26,3.88,3.975
2023-01-01,3.638,4.57,3.53,3.661
2023-02-01,4.168,4.71,3.92,3.9310002
2023-03-01,3.61,4.585,3.49,3.689
2023-04-01,3.536,4.923,3.45,3.678
2023-05-01,3.74,5.248,3.64,3.856
2023-06-01,4.13,5.15,3.82,3.855
2023-07-01,4.179,5.248,3.96,4.019
2023-08-01,4.24,5.3,4.09,4.2
2023-09-01,4.61,5.3,4.57,4.71
2023-10-01,4.816,5.32,4.875,5.022
2023-11-01,4.298,5.238,4.352,4.513
2023-12-01,3.84,5.18,3.866,4.019
2024-01-01,3.882,5.188,3.967,4.215
2024-02-01,4.262,5.223,4.252,4.375
2024-03-01,4.22,5.203,4.206,4.349
2024-04-01,4.723,5.245,4.686,4.79
2024-05-01,4.528,5.245,4.514,4.652
2024-06-01,4.329,5.213,4.343,4.502
2024-07-01,4.0,5.135,4.109,4.369
2024-08-01,3.715,4.968,3.911,4.196
2024-09-01,3.577,4.498,3.802,4.134
2024-10-01,4.155,4.432,4.284,4.473
2024-11-01,4.055,4.373,4.178,4.366
2024-12-01,4.38,4.208,4.573,4.786
2025-01-01,4.364,4.188,4.569,4.813
2025-02-01,4.028,4.193,4.231,4.516
2025-03-01,3.98,4.19,4.25,4.61
2025-04-01,3.75,4.19,4.18,4.68
2025-05-01,3.99,4.22,4.37,4.84
